time="2026-09-15T20:04:36+07:00" level=warning msg="C:\\Users\\a\\.gemini\\antigravity\\scratch\\quickbite-monitoring-demo\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013117745Z level=info msg="Starting Grafana" version=10.0.3 commit=eb8dd72637 branch=HEAD compiled=2023-07-25T17:55:59Z
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.737768835Z level=info msg="Executing migration" id="rename data_keys name column to label"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.751305838Z level=info msg="Executing migration" id="rename data_keys id column back to name"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.769027173Z level=info msg="Executing migration" id="create kv_store table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.782365887Z level=info msg="Executing migration" id="add index kv_store.org_id-namespace-key"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.791291847Z level=info msg="Executing migration" id="update dashboard_uid and panel_id from existing annotations"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.799780212Z level=info msg="Executing migration" id="create permission table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.807392231Z level=info msg="Executing migration" id="add unique index permission.role_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.816815215Z level=info msg="Executing migration" id="add unique index role_id_action_scope"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.825205928Z level=info msg="Executing migration" id="create role table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.834888826Z level=info msg="Executing migration" id="add column display_name"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.844577992Z level=info msg="Executing migration" id="add column group_name"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.852470924Z level=info msg="Executing migration" id="add index role.org_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.861237905Z level=info msg="Executing migration" id="add unique index role_org_id_name"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.871730459Z level=info msg="Executing migration" id="add index role_org_id_uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.879824086Z level=info msg="Executing migration" id="create team role table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.888519437Z level=info msg="Executing migration" id="add index team_role.org_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.898774378Z level=info msg="Executing migration" id="add unique index team_role_org_id_team_id_role_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.907532813Z level=info msg="Executing migration" id="add index team_role.team_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.915707985Z level=info msg="Executing migration" id="create user role table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.923107282Z level=info msg="Executing migration" id="add index user_role.org_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.931199601Z level=info msg="Executing migration" id="add unique index user_role_org_id_user_id_role_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.939717835Z level=info msg="Executing migration" id="add index user_role.user_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.947133283Z level=info msg="Executing migration" id="create builtin role table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.954495831Z level=info msg="Executing migration" id="add index builtin_role.role_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.961931223Z level=info msg="Executing migration" id="add index builtin_role.name"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.97216594Z level=info msg="Executing migration" id="Add column org_id to builtin_role table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.983311822Z level=info msg="Executing migration" id="add index builtin_role.org_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.992931328Z level=info msg="Executing migration" id="add unique index builtin_role_org_id_role_id_role"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.002997725Z level=info msg="Executing migration" id="Remove unique index role_org_id_uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.011909112Z level=info msg="Executing migration" id="add unique index role.uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.019981291Z level=info msg="Executing migration" id="create seed assignment table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.03126198Z level=info msg="Executing migration" id="add unique index builtin_role_role_name"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.040733336Z level=info msg="Executing migration" id="add column hidden to role table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.050750535Z level=info msg="Executing migration" id="create query_history table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.060300551Z level=info msg="Executing migration" id="add index query_history.org_id-created_by-datasource_uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.071899952Z level=info msg="Executing migration" id="alter table query_history alter column created_by type to bigint"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.08141553Z level=info msg="Executing migration" id="rbac disabled migrator"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.08847423Z level=info msg="Executing migration" id="teams permissions migration"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.104783723Z level=info msg="Executing migration" id="dashboard permissions"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.11445957Z level=info msg="Executing migration" id="dashboard permissions uid scopes"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.122240635Z level=info msg="Executing migration" id="drop managed folder create actions"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.132570431Z level=info msg="Executing migration" id="alerting notification permissions"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.139159559Z level=info msg="Executing migration" id="create query_history_star table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.147330445Z level=info msg="Executing migration" id="add index query_history.user_id-query_uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.154458255Z level=info msg="Executing migration" id="add column org_id in query_history_star"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.162729433Z level=info msg="Executing migration" id="alter table query_history_star_mig column user_id type to bigint"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.169470058Z level=info msg="Executing migration" id="create correlation table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.176925896Z level=info msg="Executing migration" id="add index correlations.uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.185571508Z level=info msg="Executing migration" id="add index correlations.source_uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.195032039Z level=info msg="Executing migration" id="add correlation config column"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.20390528Z level=info msg="Executing migration" id="create entity_events table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.210120132Z level=info msg="Executing migration" id="create dashboard public config v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.219337205Z level=info msg="Executing migration" id="drop index UQE_dashboard_public_config_uid - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.219799375Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop index UQE_dashboard_public_config_uid - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.22581714Z level=info msg="Executing migration" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.226198599Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.233771361Z level=info msg="Executing migration" id="Drop old dashboard public config table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.243406022Z level=info msg="Executing migration" id="recreate dashboard public config v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.249878824Z level=info msg="Executing migration" id="create index UQE_dashboard_public_config_uid - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.261415032Z level=info msg="Executing migration" id="create index IDX_dashboard_public_config_org_id_dashboard_uid - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.27081393Z level=info msg="Executing migration" id="drop index UQE_dashboard_public_config_uid - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.278398069Z level=info msg="Executing migration" id="drop index IDX_dashboard_public_config_org_id_dashboard_uid - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.288384908Z level=info msg="Executing migration" id="Drop public config table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.294367488Z level=info msg="Executing migration" id="Recreate dashboard public config v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.302302519Z level=info msg="Executing migration" id="create index UQE_dashboard_public_config_uid - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.308678641Z level=info msg="Executing migration" id="create index IDX_dashboard_public_config_org_id_dashboard_uid - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.316111516Z level=info msg="Executing migration" id="create index UQE_dashboard_public_config_access_token - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.323120059Z level=info msg="Executing migration" id="Rename table dashboard_public_config to dashboard_public - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.336199645Z level=info msg="Executing migration" id="add annotations_enabled column"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.343262221Z level=info msg="Executing migration" id="add time_selection_enabled column"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.349027711Z level=info msg="Executing migration" id="delete orphaned public dashboards"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.354434287Z level=info msg="Executing migration" id="add share column"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.364828849Z level=info msg="Executing migration" id="backfill empty share column fields with default of public"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.37354054Z level=info msg="Executing migration" id="create default alerting folders"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.383135222Z level=info msg="Executing migration" id="create file table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.390216857Z level=info msg="Executing migration" id="file table idx: path natural pk"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.399939619Z level=info msg="Executing migration" id="file table idx: parent_folder_path_hash fast folder retrieval"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.407421536Z level=info msg="Executing migration" id="create file_meta table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.416802004Z level=info msg="Executing migration" id="file table idx: path key"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.425810317Z level=info msg="Executing migration" id="set path collation in file table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.434053175Z level=info msg="Executing migration" id="managed permissions migration"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.442178168Z level=info msg="Executing migration" id="managed folder permissions alert actions migration"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.451593941Z level=info msg="Executing migration" id="RBAC action name migrator"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.460095128Z level=info msg="Executing migration" id="Add UID column to playlist"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.471662276Z level=info msg="Executing migration" id="Update uid column values in playlist"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.480083329Z level=info msg="Executing migration" id="Add index for uid in playlist"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.489927345Z level=info msg="Executing migration" id="update group index for alert rules"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.499376699Z level=info msg="Executing migration" id="managed folder permissions alert actions repeated migration"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.508228994Z level=info msg="Executing migration" id="admin only folder/dashboard permission"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.517653463Z level=info msg="Executing migration" id="add action column to seed_assignment"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.529484485Z level=info msg="Executing migration" id="add scope column to seed_assignment"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.539442102Z level=info msg="Executing migration" id="remove unique index builtin_role_role_name before nullable update"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.548576075Z level=info msg="Executing migration" id="update seed_assignment role_name column to nullable"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.573318705Z level=info msg="Executing migration" id="add unique index builtin_role_name back"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.583912258Z level=info msg="Executing migration" id="add unique index builtin_role_action_scope"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.593265198Z level=info msg="Executing migration" id="add primary key to seed_assigment"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.609277708Z level=info msg="Executing migration" id="managed folder permissions alert actions repeated fixed migration"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.61672985Z level=info msg="Executing migration" id="migrate external alertmanagers to datsourcse"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.624209045Z level=info msg="Executing migration" id="create folder table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.633338094Z level=info msg="Executing migration" id="Add index for parent_uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.642960085Z level=info msg="Executing migration" id="Add unique index for folder.uid and folder.org_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.653371146Z level=info msg="Executing migration" id="Update folder title length"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.663885476Z level=info msg="Executing migration" id="Add unique index for folder.title and folder.parent_uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:58.674014645Z level=info msg="migrations completed" performed=489 skipped=0 duration=4.657528951s
quickbite-grafana  | logger=sqlstore t=2026-09-15T12:50:58.689964246Z level=info msg="Created default admin" user=admin
quickbite-grafana  | logger=sqlstore t=2026-09-15T12:50:58.690280816Z level=info msg="Created default organization"
quickbite-grafana  | logger=secrets t=2026-09-15T12:50:58.699085602Z level=info msg="Envelope encryption state" enabled=true currentprovider=secretKey.v1
quickbite-grafana  | logger=local.finder t=2026-09-15T12:50:58.760564861Z level=warn msg="Skipping finding plugins as directory does not exist" path=/usr/share/grafana/plugins-bundled
quickbite-grafana  | logger=query_data t=2026-09-15T12:50:58.765165068Z level=info msg="Query Service initialization"
quickbite-grafana  | logger=live.push_http t=2026-09-15T12:50:58.770311438Z level=info msg="Live Push Gateway initialization"
quickbite-grafana  | logger=infra.usagestats.collector t=2026-09-15T12:51:00.218160229Z level=info msg="registering usage stat providers" usageStatsProvidersLen=2
quickbite-grafana  | logger=provisioning.datasources t=2026-09-15T12:51:00.22633389Z level=info msg="inserting datasource from configuration " name=Prometheus uid=PBFA97CFB590B2093
quickbite-grafana  | logger=provisioning.plugins t=2026-09-15T12:51:00.24779727Z level=error msg="Failed to read plugin provisioning files from directory" path=/etc/grafana/provisioning/plugins error="open /etc/grafana/provisioning/plugins: no such file or directory"
quickbite-grafana  | logger=provisioning.notifiers t=2026-09-15T12:51:00.248133449Z level=error msg="Can't read alert notification provisioning files from directory" path=/etc/grafana/provisioning/notifiers error="open /etc/grafana/provisioning/notifiers: no such file or directory"
quickbite-grafana  | logger=provisioning.alerting t=2026-09-15T12:51:00.248630524Z level=error msg="can't read alerting provisioning files from directory" path=/etc/grafana/provisioning/alerting error="open /etc/grafana/provisioning/alerting: no such file or directory"
quickbite-grafana  | logger=provisioning.alerting t=2026-09-15T12:51:00.248670945Z level=info msg="starting to provision alerting"
quickbite-grafana  | logger=provisioning.alerting t=2026-09-15T12:51:00.248685323Z level=info msg="finished to provision alerting"
quickbite-grafana  | logger=modules t=2026-09-15T12:51:00.24896462Z level=warn msg="No modules registered..."
quickbite-grafana  | logger=grafanaStorageLogger t=2026-09-15T12:51:00.249097878Z level=info msg="storage starting"
quickbite-grafana  | logger=ngalert.state.manager t=2026-09-15T12:51:00.249345811Z level=info msg="Warming state cache for startup"
quickbite-grafana  | logger=ngalert.state.manager t=2026-09-15T12:51:00.249483836Z level=info msg="State cache has been initialized" states=0 duration=138.515µs
quickbite-grafana  | logger=ticker t=2026-09-15T12:51:00.249568223Z level=info msg=starting first_tick=2026-09-15T12:51:10Z
quickbite-grafana  | logger=ngalert.multiorg.alertmanager t=2026-09-15T12:51:00.249630648Z level=info msg="starting MultiOrg Alertmanager"
quickbite-grafana  | logger=provisioning.dashboard t=2026-09-15T12:51:00.250419898Z level=error msg="can't read dashboard provisioning files from directory" path=/etc/grafana/provisioning/dashboards error="open /etc/grafana/provisioning/dashboards: no such file or directory"
quickbite-grafana  | logger=http.server t=2026-09-15T12:51:00.252288085Z level=info msg="HTTP Server Listen" address=[::]:3000 protocol=http subUrl= socket=
quickbite-grafana  | logger=sqlstore.transactions t=2026-09-15T12:51:00.259707475Z level=info msg="Database locked, sleeping then retrying" error="database is locked" retry=0 code="database is locked"
quickbite-grafana  | logger=grafana.update.checker t=2026-09-15T12:51:00.458896802Z level=info msg="Update check succeeded" duration=209.613568ms
quickbite-grafana  | logger=plugins.update.checker t=2026-09-15T12:51:00.615833911Z level=info msg="Update check succeeded" duration=366.147719ms
quickbite-grafana  | logger=context userId=0 orgId=0 uname= t=2026-09-15T12:51:26.16260878Z level=info msg="Request Completed" method=GET path=/ status=302 remote_addr=172.18.0.1 time_ms=1 duration=1.056471ms size=29 referer= handler=/
quickbite-grafana  | logger=http.server t=2026-09-15T12:51:42.103312126Z level=info msg="Successful Login" User=admin@localhost
quickbite-grafana  | logger=context userId=1 orgId=1 uname=admin t=2026-09-15T12:52:01.274922414Z level=info msg="Request Completed" method=GET path=/api/live/ws status=-1 remote_addr=172.18.0.1 time_ms=3 duration=3.188109ms size=0 referer= handler=/api/live/ws
quickbite-grafana  | logger=context userId=1 orgId=1 uname=admin t=2026-09-15T13:00:37.732638689Z level=info msg="Request Completed" method=GET path=/api/live/ws status=-1 remote_addr=172.18.0.1 time_ms=1 duration=1.848625ms size=0 referer= handler=/api/live/ws
quickbite-grafana  | logger=cleanup t=2026-09-15T13:01:00.18801656Z level=info msg="Completed cleanup jobs" duration=4.747405ms
quickbite-grafana  | logger=sqlstore.transactions t=2026-09-15T13:01:00.196295131Z level=info msg="Database locked, sleeping then retrying" error="database is locked" retry=0 code="database is locked"
quickbite-grafana  | logger=grafana.update.checker t=2026-09-15T13:01:00.624616495Z level=info msg="Update check succeeded" duration=230.812447ms
quickbite-grafana  | logger=plugins.update.checker t=2026-09-15T13:01:00.898345847Z level=info msg="Update check succeeded" duration=339.670631ms
quickbite-grafana  | logger=context userId=1 orgId=1 uname=admin t=2026-09-15T13:01:06.391669675Z level=info msg="Request Completed" method=GET path=/api/live/ws status=-1 remote_addr=172.18.0.1 time_ms=2 duration=2.055941ms size=0 referer= handler=/api/live/ws
quickbite-grafana  | logger=context userId=1 orgId=1 uname=admin t=2026-09-15T13:02:22.748215701Z level=info msg="Request Completed" method=GET path=/api/live/ws status=-1 remote_addr=172.18.0.1 time_ms=32 duration=32.595625ms size=0 referer= handler=/api/live/ws
quickbite-grafana  | logger=context userId=1 orgId=1 uname=admin t=2026-09-15T13:02:25.036626349Z level=info msg="Request Completed" method=GET path=/api/live/ws status=-1 remote_addr=172.18.0.1 time_ms=2 duration=2.016124ms size=0 referer= handler=/api/live/ws
quickbite-grafana  | logger=context userId=1 orgId=1 uname=admin t=2026-09-15T13:02:26.168647066Z level=info msg="Request Completed" method=GET path=/api/live/ws status=-1 remote_addr=172.18.0.1 time_ms=1 duration=1.746451ms size=0 referer= handler=/api/live/ws
quickbite-grafana  | logger=context userId=1 orgId=1 uname=admin t=2026-09-15T13:02:27.236510514Z level=info msg="Request Completed" method=GET path=/api/live/ws status=-1 remote_addr=172.18.0.1 time_ms=3 duration=3.173086ms size=0 referer= handler=/api/live/ws
quickbite-grafana  | logger=context userId=1 orgId=1 uname=admin t=2026-09-15T13:02:36.095930185Z level=info msg="Request Completed" method=GET path=/api/live/ws status=-1 remote_addr=172.18.0.1 time_ms=33 duration=33.734825ms size=0 referer= handler=/api/live/ws
quickbite-grafana  | logger=context userId=1 orgId=1 uname=admin t=2026-09-15T13:02:45.00684048Z level=info msg="Request Completed" method=GET path=/api/live/ws status=-1 remote_addr=172.18.0.1 time_ms=1 duration=1.42894ms size=0 referer= handler=/api/live/ws
What's next:
    Filter, search, and stream logs from all your Compose services
    in one place with Docker Desktop's Logs view. docker-desktop://dashboard/logs?appId=quickbite-monitoring-demo
